x,y,u,v,p,,,,
-2.33,0.8,0.999853,0.00108521,0.0226999,,,,
-2.32,0.8,0.999848,0.00110733,0.0227045,,,,
-2.31,0.8,0.999843,0.00112972,0.0227093,,,,
-2.3,0.8,0.999839,0.00115241,0.0227141,,,,
-2.29,0.8,0.999834,0.00117539,0.022719,,,,
-2.28,0.8,0.999829,0.00119867,0.022724,,,,
-2.27,0.8,0.999824,0.00122227,0.022729,,,,
-2.26,0.8,0.999818,0.00124618,0.0227342,,,,
-2.25,0.8,0.999813,0.00127042,0.0227394,,,,
-2.24,0.8,0.999808,0.00129498,0.0227447,,,,
-2.23,0.8,0.999802,0.00131988,0.0227501,,,,
-2.22,0.8,0.999797,0.00134512,0.0227556,,,,
-2.21,0.8,0.999791,0.00137071,0.0227612,,,,
-2.2,0.8,0.999786,0.00139666,0.0227669,,,,
-2.19,0.8,0.99978,0.00142296,0.0227726,,,,
-2.18,0.8,0.999774,0.00144964,0.0227785,,,,
-2.17,0.8,0.999768,0.00147669,0.0227844,,,,
-2.16,0.8,0.999762,0.00150414,0.0227904,,,,
-2.15,0.8,0.999756,0.00153196,0.0227965,,,,
-2.14,0.8,0.999749,0.0015602,0.0228027,,,,
-2.13,0.8,0.999743,0.00158883,0.022809,,,,
-2.12,0.8,0.999737,0.00161788,0.0228154,,,,
-2.11,0.8,0.99973,0.00164736,0.0228219,,,,
-2.1,0.8,0.999724,0.00167725,0.0228284,,,,
-2.09,0.8,0.999717,0.0017076,0.0228351,,,,
-2.08,0.8,0.99971,0.00173838,0.0228418,,,,
-2.07,0.8,0.999703,0.00176963,0.0228487,,,,
-2.06,0.8,0.999696,0.00180133,0.0228556,,,,
-2.05,0.8,0.999689,0.00183352,0.0228626,,,,
-2.04,0.8,0.999682,0.00186618,0.0228697,,,,
-2.03,0.8,0.999675,0.00189932,0.0228769,,,,
-2.02,0.8,0.999667,0.00193298,0.0228842,,,,
-2.01,0.8,0.99966,0.00196713,0.0228916,,,,
-2,0.8,0.999652,0.00200181,0.0228991,,,,
-1.99,0.8,0.999645,0.002037,0.0229066,,,,
-1.98,0.8,0.999637,0.00207275,0.0229143,,,,
-1.97,0.8,0.999629,0.00210903,0.0229221,,,,
-1.96,0.8,0.999621,0.00214587,0.0229299,,,,
-1.95,0.8,0.999613,0.00218328,0.0229378,,,,
-1.94,0.8,0.999605,0.00222126,0.0229459,,,,
-1.93,0.8,0.999597,0.00225984,0.022954,,,,
-1.92,0.8,0.999589,0.002299,0.0229622,,,,
-1.91,0.8,0.99958,0.0023388,0.0229705,,,,
-1.9,0.8,0.999572,0.00237919,0.0229789,,,,
-1.89,0.8,0.999563,0.00242023,0.0229873,,,,
-1.88,0.8,0.999555,0.00246191,0.0229959,,,,
-1.87,0.8,0.999546,0.00250424,0.0230045,,,,
-1.86,0.8,0.999537,0.00254724,0.0230133,,,,
-1.85,0.8,0.999528,0.0025909,0.0230221,,,,
-1.84,0.8,0.999519,0.00263528,0.023031,,,,
-1.83,0.8,0.99951,0.00268034,0.0230399,,,,
-1.82,0.8,0.999501,0.00272614,0.023049,,,,
-1.81,0.8,0.999492,0.00277264,0.0230581,,,,
-1.8,0.8,0.999483,0.0028199,0.0230674,,,,
-1.79,0.8,0.999473,0.00286792,0.0230767,,,,
-1.78,0.8,0.999464,0.00291669,0.023086,,,,
-1.77,0.8,0.999454,0.00296626,0.0230955,,,,
-1.76,0.8,0.999444,0.00301661,0.023105,,,,
-1.75,0.8,0.999435,0.00306779,0.0231146,,,,
-1.74,0.8,0.999425,0.00311977,0.0231242,,,,
-1.73,0.8,0.999415,0.00317262,0.023134,,,,
-1.72,0.8,0.999405,0.0032263,0.0231437,,,,
-1.71,0.8,0.999395,0.00328087,0.0231536,,,,
-1.7,0.8,0.999385,0.00333631,0.0231635,,,,
-1.69,0.8,0.999375,0.00339265,0.0231735,,,,
-1.68,0.8,0.999365,0.00344993,0.0231835,,,,
-1.67,0.8,0.999354,0.00350811,0.0231935,,,,
-1.66,0.8,0.999344,0.00356727,0.0232036,,,,
-1.65,0.8,0.999334,0.00362738,0.0232138,,,,
-1.64,0.8,0.999323,0.00368849,0.023224,,,,
-1.63,0.8,0.999313,0.00375059,0.0232342,,,,
-1.62,0.8,0.999303,0.00381371,0.0232444,,,,
-1.61,0.8,0.999292,0.00387787,0.0232547,,,,
-1.6,0.8,0.999282,0.00394308,0.023265,,,,
-1.59,0.8,0.999271,0.00400938,0.0232753,,,,
-1.58,0.8,0.999261,0.00407675,0.0232856,,,,
-1.57,0.8,0.99925,0.00414526,0.0232959,,,,
-1.56,0.8,0.999239,0.00421488,0.0233062,,,,
-1.55,0.8,0.999229,0.00428567,0.0233166,,,,
-1.54,0.8,0.999218,0.00435763,0.0233269,,,,
-1.53,0.8,0.999208,0.00443077,0.0233372,,,,
-1.52,0.8,0.999197,0.00450515,0.0233474,,,,
-1.51,0.8,0.999187,0.00458073,0.0233576,,,,
-1.5,0.8,0.999176,0.00465761,0.0233678,,,,
-1.49,0.8,0.999166,0.00473573,0.0233779,,,,
-1.48,0.8,0.999155,0.00481519,0.023388,,,,
-1.47,0.8,0.999145,0.00489594,0.023398,,,,
-1.46,0.8,0.999135,0.00497806,0.0234079,,,,
-1.45,0.8,0.999124,0.00506155,0.0234178,,,,
-1.44,0.8,0.999114,0.00514642,0.0234275,,,,
-1.43,0.8,0.999104,0.00523274,0.0234372,,,,
-1.42,0.8,0.999094,0.00532046,0.0234467,,,,
-1.41,0.8,0.999084,0.0054097,0.0234561,,,,
-1.4,0.8,0.999075,0.00550039,0.0234653,,,,
-1.39,0.8,0.999065,0.00559264,0.0234744,,,,
-1.38,0.8,0.999056,0.00568641,0.0234834,,,,
-1.37,0.8,0.999047,0.00578177,0.0234921,,,,
-1.36,0.8,0.999038,0.00587872,0.0235007,,,,
-1.35,0.8,0.999029,0.00597729,0.023509,,,,
-1.34,0.8,0.99902,0.00607755,0.0235171,,,,
-1.33,0.8,0.999012,0.00617944,0.023525,,,,
-1.32,0.8,0.999003,0.0062831,0.0235327,,,,
-1.31,0.8,0.998995,0.00638846,0.02354,,,,
-1.3,0.8,0.998988,0.00649563,0.0235471,,,,
-1.29,0.8,0.99898,0.00660457,0.0235538,,,,
-1.28,0.8,0.998973,0.00671535,0.0235602,,,,
-1.27,0.8,0.998966,0.006828,0.0235662,,,,
-1.26,0.8,0.99896,0.00694252,0.0235719,,,,
-1.25,0.8,0.998954,0.00705901,0.0235772,,,,
-1.24,0.8,0.998948,0.00717739,0.0235821,,,,
-1.23,0.8,0.998943,0.00729783,0.0235865,,,,
-1.22,0.8,0.998938,0.00742024,0.0235904,,,,
-1.21,0.8,0.998934,0.00754473,0.0235939,,,,
-1.2,0.8,0.99893,0.0076713,0.0235968,,,,
-1.19,0.8,0.998927,0.00779998,0.0235992,,,,
-1.18,0.8,0.998924,0.00793085,0.0236009,,,,
-1.17,0.8,0.998922,0.00806385,0.0236021,,,,
-1.16,0.8,0.998921,0.00819915,0.0236026,,,,
-1.15,0.8,0.99892,0.00833663,0.0236025,,,,
-1.14,0.8,0.99892,0.00847648,0.0236016,,,,
-1.13,0.8,0.99892,0.0086186,0.0235999,,,,
-1.12,0.8,0.998921,0.00876312,0.0235976,,,,
-1.11,0.8,0.998923,0.00891003,0.0235943,,,,
-1.1,0.8,0.998926,0.00905936,0.0235902,,,,
-1.09,0.8,0.99893,0.00921122,0.0235852,,,,
-1.08,0.8,0.998935,0.00936551,0.0235792,,,,
-1.07,0.8,0.99894,0.00952244,0.0235722,,,,
-1.06,0.8,0.998947,0.00968187,0.0235642,,,,
-1.05,0.8,0.998955,0.009844,0.0235551,,,,
-1.04,0.8,0.998963,0.0100087,0.0235448,,,,
-1.03,0.8,0.998973,0.0101762,0.0235334,,,,
-1.02,0.8,0.998984,0.0103464,0.0235207,,,,
-1.01,0.8,0.998997,0.0105193,0.0235067,,,,
-1,0.8,0.99901,0.0106951,0.0234913,,,,
-0.99,0.8,0.999025,0.0108736,0.0234745,,,,
-0.98,0.8,0.999042,0.0110551,0.0234563,,,,
-0.97,0.8,0.99906,0.0112395,0.0234364,,,,
-0.96,0.8,0.999079,0.0114269,0.023415,,,,
-0.95,0.8,0.9991,0.0116172,0.0233918,,,,
-0.94,0.8,0.999123,0.0118105,0.023367,,,,
-0.93,0.8,0.999148,0.0120069,0.0233402,,,,
-0.92,0.8,0.999174,0.0122064,0.0233116,,,,
-0.91,0.8,0.999202,0.012409,0.0232809,,,,
-0.9,0.8,0.999233,0.0126148,0.0232482,,,,
-0.89,0.8,0.999265,0.0128238,0.0232134,,,,
-0.88,0.8,0.9993,0.0130359,0.0231763,,,,
-0.87,0.8,0.999336,0.0132513,0.0231369,,,,
-0.86,0.8,0.999375,0.01347,0.023095,,,,
-0.85,0.8,0.999417,0.013692,0.0230507,,,,
-0.84,0.8,0.999461,0.0139173,0.0230036,,,,
-0.83,0.8,0.999508,0.0141459,0.022954,,,,
-0.82,0.8,0.999557,0.014378,0.0229014,,,,
-0.81,0.8,0.999609,0.0146134,0.0228459,,,,
-0.8,0.8,0.999665,0.0148523,0.0227874,,,,
-0.79,0.8,0.999723,0.0150945,0.0227257,,,,
-0.78,0.8,0.999784,0.0153403,0.0226608,,,,
-0.77,0.8,0.999849,0.0155894,0.0225924,,,,
-0.76,0.8,0.999917,0.015842,0.0225206,,,,
-0.75,0.8,0.999989,0.0160981,0.022445,,,,
-0.74,0.8,1.00006,0.0163576,0.0223658,,,,
-0.73,0.8,1.00014,0.0166207,0.0222825,,,,
-0.72,0.8,1.00023,0.0168872,0.0221953,,,,
-0.71,0.8,1.00031,0.0171572,0.0221038,,,,
-0.7,0.8,1.0004,0.0174305,0.022008,,,,
-0.69,0.8,1.0005,0.0177074,0.0219078,,,,
-0.68,0.8,1.0006,0.0179876,0.0218028,,,,
-0.67,0.8,1.0007,0.0182713,0.0216932,,,,
-0.66,0.8,1.00081,0.0185583,0.0215784,,,,
-0.65,0.8,1.00093,0.0188486,0.0214587,,,,
-0.64,0.8,1.00105,0.0191423,0.0213336,,,,
-0.63,0.8,1.00117,0.0194392,0.0212031,,,,
-0.62,0.8,1.0013,0.0197393,0.0210671,,,,
-0.61,0.8,1.00144,0.0200425,0.0209252,,,,
-0.6,0.8,1.00158,0.0203488,0.0207774,,,,
-0.59,0.8,1.00173,0.0206582,0.0206234,,,,
-0.58,0.8,1.00188,0.0209704,0.0204632,,,,
-0.57,0.8,1.00204,0.0212856,0.0202964,,,,
-0.56,0.8,1.00221,0.0216034,0.020123,,,,
-0.55,0.8,1.00238,0.0219241,0.0199426,,,,
-0.54,0.8,1.00256,0.0222471,0.0197553,,,,
-0.53,0.8,1.00275,0.0225727,0.0195607,,,,
-0.52,0.8,1.00294,0.0229005,0.0193587,,,,
-0.51,0.8,1.00315,0.0232306,0.0191492,,,,
-0.5,0.8,1.00335,0.0235628,0.0189316,,,,
-0.49,0.8,1.00357,0.0238967,0.0187064,,,,
-0.48,0.8,1.0038,0.0242326,0.0184727,,,,
-0.47,0.8,1.00403,0.0245698,0.0182308,,,,
-0.46,0.8,1.00427,0.0249086,0.0179803,,,,
-0.45,0.8,1.00452,0.0252483,0.0177211,,,,
-0.44,0.8,1.00478,0.0255893,0.0174531,,,,
-0.43,0.8,1.00505,0.0259309,0.0171758,,,,
-0.42,0.8,1.00532,0.0262732,0.0168896,,,,
-0.41,0.8,1.00561,0.0266157,0.0165936,,,,
-0.4,0.8,1.0059,0.0269582,0.0162883,,,,
-0.39,0.8,1.00621,0.0273008,0.0159731,,,,
-0.38,0.8,1.00652,0.0276426,0.0156481,,,,
-0.37,0.8,1.00685,0.0279839,0.015313,,,,
-0.36,0.8,1.00718,0.028324,0.0149678,,,,
-0.35,0.8,1.00752,0.028663,0.0146124,,,,
-0.34,0.8,1.00788,0.0290001,0.0142464,,,,
-0.33,0.8,1.00824,0.0293355,0.0138702,,,,
-0.32,0.8,1.00862,0.0296684,0.013483,,,,
-0.31,0.8,1.009,0.0299987,0.0130854,,,,
-0.3,0.8,1.0094,0.0303261,0.0126768,,,,
-0.29,0.8,1.0098,0.0306499,0.0122576,,,,
-0.28,0.8,1.01022,0.0309703,0.0118275,,,,
-0.27,0.8,1.01064,0.0312863,0.0113865,,,,
-0.26,0.8,1.01108,0.031598,0.0109347,,,,
-0.25,0.8,1.01153,0.0319046,0.0104717,,,,
-0.24,0.8,1.01199,0.032206,0.0099982,,,,
-0.23,0.8,1.01246,0.0325017,0.00951348,,,,
-0.22,0.8,1.01294,0.0327912,0.00901832,,,,
-0.21,0.8,1.01343,0.0330742,0.00851217,,,,
-0.2,0.8,1.01393,0.03335,0.00799565,,,,
-0.19,0.8,1.01444,0.0336188,0.00746849,,,,
-0.18,0.8,1.01496,0.0338794,0.00693097,,,,
-0.17,0.8,1.0155,0.0341321,0.0063834,,,,
-0.16,0.8,1.01604,0.0343758,0.00582548,,,,
-0.15,0.8,1.01659,0.0346105,0.00525809,,,,
-0.14,0.8,1.01715,0.0348357,0.0046807,,,,
-0.13,0.8,1.01772,0.0350509,0.00409435,,,,
-0.12,0.8,1.0183,0.0352558,0.00349854,,,,
-0.11,0.8,1.01888,0.0354498,0.0028942,,,,
-0.1,0.8,1.01948,0.0356329,0.00228117,,,,
-0.09,0.8,1.02008,0.0358041,0.00165996,,,,
-0.08,0.8,1.02069,0.0359638,0.00103106,,,,
-0.07,0.8,1.02131,0.0361108,0.000394396,,,,
-0.06,0.8,1.02194,0.0362454,-0.000248995,,,,
-0.05,0.8,1.02257,0.036367,-0.000899456,,,,
-0.04,0.8,1.02321,0.0364751,-0.00155569,,,,
-0.03,0.8,1.02385,0.0365699,-0.00221813,,,,
-0.02,0.8,1.0245,0.0366505,-0.00288562,,,,
-0.01,0.8,1.02516,0.0367174,-0.00355814,,,,
0,0.8,1.02582,0.0367693,-0.00423501,,,,
0.01,0.8,1.02648,0.0368071,-0.00491563,,,,
0.02,0.8,1.02714,0.0368296,-0.00559983,,,,
0.03,0.8,1.02781,0.0368373,-0.0062865,,,,
0.04,0.8,1.02848,0.0368298,-0.00697584,,,,
0.05,0.8,1.02916,0.0368069,-0.00766642,,,,
0.06,0.8,1.02983,0.0367687,-0.00835865,,,,
0.07,0.8,1.0305,0.0367148,-0.00905114,,,,
0.08,0.8,1.03118,0.0366456,-0.00974387,,,,
0.09,0.8,1.03185,0.0365603,-0.010436,,,,
0.1,0.8,1.03253,0.0364598,-0.011127,,,,
0.11,0.8,1.0332,0.0363433,-0.0118165,,,,
0.12,0.8,1.03387,0.0362114,-0.0125034,,,,
0.13,0.8,1.03454,0.0360639,-0.0131879,,,,
0.14,0.8,1.0352,0.0359009,-0.0138686,,,,
0.15,0.8,1.03586,0.0357227,-0.0145458,,,,
0.16,0.8,1.03652,0.035529,-0.0152182,,,,
0.17,0.8,1.03717,0.0353207,-0.0158858,,,,
0.18,0.8,1.03781,0.035097,-0.0165477,,,,
0.19,0.8,1.03845,0.0348591,-0.0172035,,,,
0.2,0.8,1.03909,0.0346063,-0.017853,,,,
0.21,0.8,1.03972,0.0343396,-0.0184949,,,,
0.22,0.8,1.04034,0.0340588,-0.0191298,,,,
0.23,0.8,1.04095,0.0337644,-0.0197562,,,,
0.24,0.8,1.04155,0.0334567,-0.0203746,,,,
0.25,0.8,1.04215,0.0331356,-0.0209837,,,,
0.26,0.8,1.04273,0.0328022,-0.0215837,,,,
0.27,0.8,1.04331,0.032456,-0.0221738,,,,
0.28,0.8,1.04388,0.0320982,-0.0227538,,,,
0.29,0.8,1.04444,0.0317283,-0.0233235,,,,
0.3,0.8,1.04498,0.0313476,-0.0238821,,,,
0.31,0.8,1.04552,0.0309557,-0.0244299,,,,
0.32,0.8,1.04604,0.0305533,-0.0249659,,,,
0.33,0.8,1.04656,0.0301411,-0.0254906,,,,
0.34,0.8,1.04706,0.0297188,-0.0260028,,,,
0.35,0.8,1.04755,0.0292877,-0.0265031,,,,
0.36,0.8,1.04803,0.0288473,-0.0269908,,,,
0.37,0.8,1.04849,0.028399,-0.0274657,,,,
0.38,0.8,1.04895,0.0279424,-0.027928,,,,
0.39,0.8,1.04939,0.0274786,-0.028377,,,,
0.4,0.8,1.04981,0.0270075,-0.0288131,,,,
0.41,0.8,1.05023,0.0265297,-0.0292356,,,,
0.42,0.8,1.05063,0.0260459,-0.029645,,,,
0.43,0.8,1.05102,0.025556,-0.0300405,,,,
0.44,0.8,1.0514,0.0250611,-0.0304227,,,,
0.45,0.8,1.05176,0.0245608,-0.0307911,,,,
0.46,0.8,1.05211,0.0240566,-0.0311459,,,,
0.47,0.8,1.05244,0.0235478,-0.031487,,,,
0.48,0.8,1.05277,0.0230356,-0.0318142,,,,
0.49,0.8,1.05308,0.02252,-0.032128,,,,
0.5,0.8,1.05337,0.0220016,-0.0324277,,,,
0.51,0.8,1.05365,0.0214808,-0.0327141,,,,
0.52,0.8,1.05392,0.0209578,-0.0329866,,,,
0.53,0.8,1.05418,0.0204333,-0.0332457,,,,
0.54,0.8,1.05442,0.0199072,-0.0334912,,,,
0.55,0.8,1.05465,0.0193805,-0.0337234,,,,
0.56,0.8,1.05487,0.0188529,-0.0339423,,,,
0.57,0.8,1.05507,0.0183252,-0.0341478,,,,
0.58,0.8,1.05527,0.0177976,-0.0343406,,,,
0.59,0.8,1.05545,0.0172704,-0.0345199,,,,
0.6,0.8,1.05561,0.016744,-0.0346868,,,,
0.61,0.8,1.05577,0.0162186,-0.0348407,,,,
0.62,0.8,1.05591,0.0156948,-0.0349823,,,,
0.63,0.8,1.05604,0.0151724,-0.0351114,,,,
0.64,0.8,1.05616,0.0146523,-0.0352283,,,,
0.65,0.8,1.05626,0.0141341,-0.0353332,,,,
0.66,0.8,1.05636,0.0136187,-0.035426,,,,
0.67,0.8,1.05644,0.0131059,-0.0355075,,,,
0.68,0.8,1.05651,0.0125963,-0.0355771,,,,
0.69,0.8,1.05658,0.0120899,-0.0356357,,,,
0.7,0.8,1.05663,0.011587,-0.0356829,,,,
0.71,0.8,1.05667,0.011088,-0.0357194,,,,
0.72,0.8,1.0567,0.0105928,-0.0357452,,,,
0.73,0.8,1.05672,0.0101019,-0.0357604,,,,
0.74,0.8,1.05672,0.00961522,-0.0357654,,,,
0.75,0.8,1.05672,0.00913329,-0.0357601,,,,
0.76,0.8,1.05671,0.00865597,-0.0357453,,,,
0.77,0.8,1.05669,0.00818364,-0.0357205,,,,
0.78,0.8,1.05667,0.00771646,-0.0356865,,,,
0.79,0.8,1.05663,0.00725437,-0.0356431,,,,
0.8,0.8,1.05658,0.00679794,-0.035591,,,,
0.81,0.8,1.05653,0.00634675,-0.03553,,,,
0.82,0.8,1.05646,0.00590151,-0.0354604,,,,
0.83,0.8,1.05639,0.00546183,-0.0353827,,,,
0.84,0.8,1.05631,0.00502832,-0.0352966,,,,
0.85,0.8,1.05623,0.00460071,-0.0352029,,,,
0.86,0.8,1.05613,0.00417928,-0.0351014,,,,
0.87,0.8,1.05603,0.00376418,-0.0349927,,,,
0.88,0.8,1.05592,0.00335526,-0.0348766,,,,
0.89,0.8,1.05581,0.00295298,-0.0347538,,,,
0.9,0.8,1.05569,0.00255695,-0.0346241,,,,
0.91,0.8,1.05556,0.00216774,-0.0344879,,,,
0.92,0.8,1.05542,0.00178493,-0.0343456,,,,
0.93,0.8,1.05528,0.00140904,-0.034197,,,,
0.94,0.8,1.05514,0.00103979,-0.0340427,,,,
0.95,0.8,1.05499,0.000677339,-0.0338827,,,,
0.96,0.8,1.05483,0.000321827,-0.0337175,,,,
0.97,0.8,1.05467,-2.70E-05,-0.0335469,,,,
0.98,0.8,1.0545,-0.000368702,-0.0333714,,,,
0.99,0.8,1.05433,-0.000703724,-0.0331912,,,,
1,0.8,1.05415,-0.00103156,-0.0330063,,,,
1.01,0.8,1.05397,-0.00135266,-0.0328173,,,,
1.02,0.8,1.05379,-0.00166663,-0.0326239,,,,
1.03,0.8,1.0536,-0.00197371,-0.0324269,,,,
1.04,0.8,1.05341,-0.00227386,-0.0322259,,,,
1.05,0.8,1.05322,-0.00256697,-0.0320216,,,,
1.06,0.8,1.05302,-0.0028533,-0.0318138,,,,
1.07,0.8,1.05282,-0.00313253,-0.0316029,,,,
1.08,0.8,1.05261,-0.00340509,-0.0313891,,,,
1.09,0.8,1.05241,-0.00367054,-0.0311725,,,,
1.1,0.8,1.0522,-0.00392935,-0.0309534,,,,
1.11,0.8,1.05199,-0.00418124,-0.0307318,,,,
1.12,0.8,1.05177,-0.00442642,-0.0305082,,,,
1.13,0.8,1.05156,-0.00466491,-0.0302823,,,,
1.14,0.8,1.05134,-0.00489667,-0.0300547,,,,
1.15,0.8,1.05112,-0.00512194,-0.0298253,,,,
1.16,0.8,1.0509,-0.00534049,-0.0295945,,,,
1.17,0.8,1.05068,-0.00555274,-0.0293623,,,,
1.18,0.8,1.05045,-0.00575833,-0.0291287,,,,
1.19,0.8,1.05023,-0.00595771,-0.0288943,,,,
1.2,0.8,1.05,-0.0061507,-0.0286587,,,,
1.21,0.8,1.04978,-0.00633748,-0.0284227,,,,
1.22,0.8,1.04955,-0.00651813,-0.0281857,,,,
1.23,0.8,1.04932,-0.00669263,-0.0279485,,,,
1.24,0.8,1.0491,-0.00686124,-0.0277108,,,,
1.25,0.8,1.04887,-0.00702375,-0.0274729,,,,
1.26,0.8,1.04864,-0.00718059,-0.0272349,,,,
1.27,0.8,1.04841,-0.00733151,-0.0269969,,,,
1.28,0.8,1.04818,-0.00747686,-0.0267591,,,,
1.29,0.8,1.04796,-0.00761656,-0.0265215,,,,
1.3,0.8,1.04773,-0.00775079,-0.0262844,,,,
1.31,0.8,1.0475,-0.00787963,-0.0260476,,,,
1.32,0.8,1.04727,-0.00800308,-0.0258114,,,,
1.33,0.8,1.04705,-0.00812143,-0.0255759,,,,
1.34,0.8,1.04682,-0.00823447,-0.0253412,,,,
1.35,0.8,1.0466,-0.00834263,-0.0251073,,,,
1.36,0.8,1.04637,-0.00844571,-0.0248744,,,,
1.37,0.8,1.04615,-0.00854403,-0.0246425,,,,
1.38,0.8,1.04593,-0.00863755,-0.0244117,,,,
1.39,0.8,1.04571,-0.00872642,-0.0241822,,,,
1.4,0.8,1.04549,-0.00881076,-0.0239537,,,,
1.41,0.8,1.04527,-0.00889055,-0.0237267,,,,
1.42,0.8,1.04506,-0.00896609,-0.0235011,,,,
1.43,0.8,1.04484,-0.0090372,-0.0232769,,,,
1.44,0.8,1.04463,-0.00910425,-0.0230542,,,,
1.45,0.8,1.04441,-0.00916712,-0.022833,,,,
1.46,0.8,1.0442,-0.00922608,-0.0226136,,,,
1.47,0.8,1.04399,-0.00928109,-0.0223957,,,,
1.48,0.8,1.04379,-0.0093323,-0.0221796,,,,
1.49,0.8,1.04358,-0.00937985,-0.0219651,,,,
1.5,0.8,1.04338,-0.00942369,-0.0217526,,,,
1.51,0.8,1.04317,-0.0094641,-0.0215418,,,,
1.52,0.8,1.04297,-0.00950096,-0.0213329,,,,
1.53,0.8,1.04277,-0.00953457,-0.0211259,,,,
1.54,0.8,1.04258,-0.00956485,-0.0209208,,,,
1.55,0.8,1.04238,-0.00959202,-0.0207177,,,,
1.56,0.8,1.04219,-0.00961607,-0.0205165,,,,
1.57,0.8,1.042,-0.00963711,-0.0203173,,,,
1.58,0.8,1.04181,-0.00965529,-0.0201201,,,,
1.59,0.8,1.04162,-0.00967055,-0.019925,,,,
1.6,0.8,1.04143,-0.00968315,-0.019732,,,,
1.61,0.8,1.04125,-0.009693,-0.0195409,,,,
1.62,0.8,1.04107,-0.00970034,-0.019352,,,,
1.63,0.8,1.04089,-0.0097051,-0.0191651,,,,
1.64,0.8,1.04071,-0.00970747,-0.0189804,,,,
1.65,0.8,1.04054,-0.00970747,-0.0187977,,,,
1.66,0.8,1.04036,-0.00970517,-0.0186172,,,,
1.67,0.8,1.04019,-0.00970071,-0.0184387,,,,
1.68,0.8,1.04002,-0.00969402,-0.0182623,,,,
1.69,0.8,1.03985,-0.00968535,-0.0180881,,,,
1.7,0.8,1.03969,-0.0096746,-0.0179159,,,,
1.71,0.8,1.03952,-0.009662,-0.0177458,,,,
1.72,0.8,1.03936,-0.00964747,-0.0175778,,,,
1.73,0.8,1.0392,-0.00963118,-0.017412,,,,
1.74,0.8,1.03905,-0.00961314,-0.0172481,,,,
1.75,0.8,1.03889,-0.0095934,-0.0170865,,,,
1.76,0.8,1.03874,-0.00957208,-0.0169268,,,,
1.77,0.8,1.03858,-0.00954915,-0.0167692,,,,
1.78,0.8,1.03843,-0.00952479,-0.0166136,,,,
1.79,0.8,1.03829,-0.00949893,-0.0164601,,,,
1.8,0.8,1.03814,-0.00947174,-0.0163086,,,,
1.81,0.8,1.038,-0.00944317,-0.016159,,,,
1.82,0.8,1.03786,-0.00941334,-0.0160116,,,,
1.83,0.8,1.03772,-0.00938229,-0.015866,,,,
1.84,0.8,1.03758,-0.00935003,-0.0157225,,,,
1.85,0.8,1.03744,-0.00931669,-0.0155808,,,,
1.86,0.8,1.03731,-0.00928221,-0.0154412,,,,
1.87,0.8,1.03717,-0.00924675,-0.0153034,,,,
1.88,0.8,1.03704,-0.00921026,-0.0151675,,,,
1.89,0.8,1.03691,-0.00917286,-0.0150335,,,,
1.9,0.8,1.03679,-0.00913453,-0.0149014,,,,
1.91,0.8,1.03666,-0.00909535,-0.0147711,,,,
1.92,0.8,1.03654,-0.00905536,-0.0146426,,,,
1.93,0.8,1.03642,-0.00901456,-0.014516,,,,
1.94,0.8,1.03629,-0.00897305,-0.0143911,,,,
1.95,0.8,1.03618,-0.00893079,-0.0142681,,,,
1.96,0.8,1.03606,-0.00888792,-0.0141467,,,,
1.97,0.8,1.03594,-0.00884437,-0.0140271,,,,
1.98,0.8,1.03583,-0.00880026,-0.0139092,,,,
1.99,0.8,1.03572,-0.00875555,-0.0137929,,,,
2,0.8,1.03561,-0.00871032,-0.0136784,,,,
2.01,0.8,1.0355,-0.00866459,-0.0135655,,,,
2.02,0.8,1.03539,-0.00861837,-0.0134542,,,,
2.03,0.8,1.03529,-0.00857174,-0.0133446,,,,
2.04,0.8,1.03518,-0.00852465,-0.0132365,,,,
2.05,0.8,1.03508,-0.00847723,-0.01313,,,,
2.06,0.8,1.03498,-0.0084294,-0.013025,,,,
2.07,0.8,1.03488,-0.00838126,-0.0129215,,,,
2.08,0.8,1.03478,-0.00833281,-0.0128196,,,,
2.09,0.8,1.03468,-0.00828406,-0.0127191,,,,
2.1,0.8,1.03459,-0.00823508,-0.0126201,,,,
2.11,0.8,1.03449,-0.00818582,-0.0125226,,,,
2.12,0.8,1.0344,-0.00813639,-0.0124264,,,,
2.13,0.8,1.03431,-0.00808672,-0.0123317,,,,
2.14,0.8,1.03422,-0.00803691,-0.0122384,,,,
2.15,0.8,1.03413,-0.00798692,-0.0121464,,,,
2.16,0.8,1.03404,-0.00793682,-0.0120557,,,,
2.17,0.8,1.03396,-0.00788659,-0.0119664,,,,
2.18,0.8,1.03387,-0.00783625,-0.0118784,,,,
2.19,0.8,1.03379,-0.00778585,-0.0117916,,,,
2.2,0.8,1.03371,-0.00773536,-0.0117062,,,,
2.21,0.8,1.03363,-0.00768485,-0.0116219,,,,
2.22,0.8,1.03355,-0.00763428,-0.0115389,,,,
2.23,0.8,1.03347,-0.00758372,-0.0114572,,,,
2.24,0.8,1.03339,-0.00753313,-0.0113765,,,,
2.25,0.8,1.03331,-0.00748256,-0.0112971,,,,
2.26,0.8,1.03324,-0.00743202,-0.0112188,,,,
2.27,0.8,1.03316,-0.0073815,-0.0111417,,,,
2.28,0.8,1.03309,-0.00733105,-0.0110657,,,,
2.29,0.8,1.03302,-0.00728063,-0.0109907,,,,
2.3,0.8,1.03295,-0.00723032,-0.0109169,,,,
