x,y,u,v,p,ls
16.475,1.675,3.94886E-06,-1.39028E-07,0.01033014,0.675
16.525,1.675,4.10776E-06,-6.11268E-08,0.01095126,0.675
16.575,1.675,4.27554E-06,2.01617E-08,0.01149256,0.675
16.625,1.675,4.45582E-06,1.05698E-07,0.01195827,0.675
16.675,1.675,4.65205E-06,1.96171E-07,0.0123523,0.675
16.725,1.675,4.86749E-06,2.92095E-07,0.01267831,0.675
16.775,1.675,5.10521E-06,3.9379E-07,0.01293966,0.675
16.825,1.675,5.36804E-06,5.01334E-07,0.01313944,0.675
16.875,1.675,5.65855E-06,6.14497E-07,0.01328049,0.675
16.925,1.675,5.97891E-06,7.32644E-07,0.0133654,0.675
16.975,1.675,6.3308E-06,8.54597E-07,0.01339647,0.675
17.025,1.675,6.71517E-06,9.78457E-07,0.0133758,0.675
17.075,1.675,7.13197E-06,1.10137E-06,0.01330519,0.675
17.125,1.675,7.57979E-06,1.21921E-06,0.01318621,0.675
17.175,1.675,8.0553E-06,1.32623E-06,0.01302017,0.675
17.225,1.675,8.55258E-06,1.41459E-06,0.01280811,0.675
17.275,1.675,9.0621E-06,1.47379E-06,0.01255078,0.675
17.325,1.675,9.56938E-06,1.49001E-06,0.0122486,0.675
17.375,1.675,1.00529E-05,1.44542E-06,0.01190168,0.675
17.425,1.675,1.04808E-05,1.31729E-06,0.01150968,0.675
17.475,1.675,1.08052E-05,1.077E-06,0.01107181,0.675
17.525,1.675,1.0952E-05,6.88846E-07,0.01058664,0.675
17.575,1.675,1.08002E-05,1.08064E-07,0.01005194,0.675
17.625,1.675,1.01402E-05,-7.22604E-07,0.009464384,0.675
17.675,1.675,8.58699E-06,-1.88023E-06,0.008819164,0.675
17.725,1.675,5.39695E-06,-3.47689E-06,0.008109369,0.675
17.775,1.675,-9.16701E-07,-5.69377E-06,0.007325195,0.675
17.825,1.675,-1.30594E-05,-8.84335E-06,0.006452819,0.675
17.875,1.675,-1.04978E-05,-1.34697E-05,0.005473092,0.675
17.925,1.675,1.44536E-05,-1.59193E-05,0.004769539,0.675
17.975,1.675,1.44434E-05,-1.54334E-05,0.004401372,0.675
18,1.675,0,0,0,0.675
0,1.725,0,0,0,0.725
0.025,1.725,2.26619E-05,8.19288E-06,0.8133269,0.725
0.075,1.725,2.0357E-05,6.87249E-06,0.8122986,0.725
0.125,1.725,-3.80141E-07,5.85801E-06,0.8107371,0.725
0.175,1.725,6.42278E-06,4.74904E-06,0.8091463,0.725
0.225,1.725,1.04487E-05,3.62707E-06,0.8075295,0.725
0.275,1.725,1.26826E-05,2.55617E-06,0.8058911,0.725
0.325,1.725,1.38225E-05,1.58614E-06,0.8042355,0.725
0.375,1.725,1.42603E-05,7.47938E-07,0.8025672,0.725
0.425,1.725,1.42309E-05,5.45803E-08,0.8008902,0.725
0.475,1.725,1.38881E-05,-4.95013E-07,0.7992082,0.725
0.525,1.725,1.33393E-05,-9.114E-07,0.7975242,0.725
0.575,1.725,1.26627E-05,-1.21048E-06,0.7958406,0.725
0.625,1.725,1.19162E-05,-1.41028E-06,0.7941595,0.725
0.675,1.725,1.11422E-05,-1.52882E-06,0.7924821,0.725
0.725,1.725,1.03714E-05,-1.58279E-06,0.7908096,0.725
0.775,1.725,9.62551E-06,-1.58688E-06,0.7891426,0.725
0.825,1.725,8.91914E-06,-1.55349E-06,0.7874815,0.725
0.875,1.725,8.26178E-06,-1.49285E-06,0.7858267,0.725
0.925,1.725,7.65909E-06,-1.41312E-06,0.7841782,0.725
0.975,1.725,0.000007114,-1.32069E-06,0.782536,0.725
1.025,1.725,6.62756E-06,-1.22043E-06,0.7809001,0.725
1.075,1.725,6.19961E-06,-1.11599E-06,0.7792704,0.725
1.125,1.725,5.82925E-06,-1.01001E-06,0.7776469,0.725
1.175,1.725,5.5152E-06,-9.04361E-07,0.7760293,0.725
1.225,1.725,5.25608E-06,-8.00273E-07,0.7744176,0.725
1.275,1.725,5.0506E-06,-6.98517E-07,0.7728118,0.725
1.325,1.725,4.89768E-06,-5.99486E-07,0.7712118,0.725
1.375,1.725,4.79659E-06,-5.03282E-07,0.7696177,0.725
1.425,1.725,4.74699E-06,-4.09778E-07,0.7680294,0.725
1.475,1.725,4.74906E-06,-3.18655E-07,0.7664472,0.725
1.525,1.725,4.80349E-06,-2.29416E-07,0.7648712,0.725
1.575,1.725,4.91163E-06,-1.41386E-07,0.7633017,0.725
1.625,1.725,5.07546E-06,-5.36866E-08,0.761739,0.725
1.675,1.725,5.29778E-06,3.47996E-08,0.7601835,0.725
1.725,1.725,5.58224E-06,1.25521E-07,0.758636,0.725
1.775,1.725,5.93348E-06,2.20371E-07,0.757097,0.725
1.825,1.725,6.3573E-06,3.21865E-07,0.7555675,0.725
1.875,1.725,6.8609E-06,4.33391E-07,0.7540484,0.725
1.925,1.725,7.4531E-06,5.59595E-07,0.752541,0.725
1.975,1.725,8.14477E-06,7.06924E-07,0.7510468,0.725
2.025,1.725,8.94927E-06,8.84439E-07,0.7495675,0.725
2.075,1.725,9.88323E-06,1.10501E-06,0.7481051,0.725
2.125,1.725,1.09675E-05,1.38714E-06,0.7466621,0.725
2.175,1.725,1.22286E-05,1.75772E-06,0.7452411,0.725
2.225,1.725,1.37008E-05,2.25627E-06,0.7438456,0.725
2.275,1.725,1.54291E-05,2.94162E-06,0.7424793,0.725
2.325,1.725,1.74741E-05,3.90245E-06,0.7411466,0.725
2.375,1.725,1.9919E-05,5.27438E-06,0.7398524,0.725
2.425,1.725,2.28805E-05,7.268E-06,0.7386024,0.725
2.475,1.725,2.65273E-05,1.02158E-05,0.7374029,0.725
2.525,1.725,3.11096E-05,1.46527E-05,0.7362608,0.725
2.575,1.725,3.70126E-05,2.1456E-05,0.7351832,0.725
2.625,1.725,4.48555E-05,3.20973E-05,0.7341775,0.725
2.675,1.725,5.56881E-05,4.91064E-05,0.7332507,0.725
2.725,1.725,7.13999E-05,0.000076956,0.7324085,0.725
2.775,1.725,9.55903E-05,0.000123821,0.7316549,0.725
2.825,1.725,0.00013535,0.000205277,0.7309909,0.725
2.875,1.725,0.000203161,0.000352547,0.7304132,0.725
2.925,1.725,0.000212174,0.000627081,0.7299131,0.725
2.975,1.725,8.01538E-05,0.000748891,0.727835,0.725
3.025,1.725,0.00019842,-0.001288943,0.7238581,0.7093082
3.075,1.725,0.000433519,-0.002804336,0.7261366,0.6783109
3.125,1.725,0.000284405,-0.001980005,0.732419,0.6484633
3.175,1.725,1.09827E-05,-0.001518883,0.7380881,0.6205003
3.225,1.725,-0.00016299,-0.001116897,0.7427968,0.5951104
3.275,1.725,-0.000264177,-0.000735758,0.7463054,0.5729188
3.325,1.725,-0.000301903,-0.00032399,0.7486288,0.554472
3.375,1.725,-0.000286387,1.8338E-05,0.7497867,0.5402241
3.425,1.725,-0.000231158,0.00022541,0.7499135,0.530526
3.475,1.725,-0.000159221,0.000286504,0.749173,0.5256165
3.525,1.725,-9.31455E-05,0.000199488,0.7477412,0.5256165
3.575,1.725,-4.99179E-05,5.6266E-06,0.7458196,0.530526
3.625,1.725,-3.63823E-05,-0.00020856,0.7436265,0.5402241
3.675,1.725,-4.59804E-05,-0.000349241,0.7413749,0.554472
3.725,1.725,-6.20944E-05,-0.000370212,0.7392544,0.5729188
3.775,1.725,-6.86296E-05,-0.000305002,0.7374166,0.5951104
3.825,1.725,-5.99852E-05,-0.000225814,0.7359461,0.6205003
3.875,1.725,-3.81066E-05,-0.000175091,0.734826,0.6484633
3.925,1.725,-8.83498E-06,-0.000158886,0.7339787,0.6783109
3.975,1.725,2.14688E-05,-0.000172142,0.7332059,0.7093082
4.025,1.725,5.0884E-05,-0.00020079,0.7322033,0.7406918
4.075,1.725,7.95323E-05,-0.000224449,0.7305431,0.7716891
4.125,1.725,0.00010947,-0.000207207,0.7276108,0.8015367
4.175,1.725,0.000145121,-0.000100074,0.7225475,0.8294997
4.225,1.725,0.000180522,0.00014916,0.7141663,0.8548896
4.275,1.725,0.000159095,0.000583615,0.7007109,0.8770812
4.325,1.725,-7.22367E-05,0.001225256,0.679312,0.895528
4.375,1.725,-0.000705628,0.002022322,0.6456303,0.9097759
4.425,1.725,-0.001519492,0.002373257,0.59571,0.919474
4.475,1.725,-0.00153955,0.000435092,0.5353115,0.9243835
4.525,1.725,-0.000375295,-0.001568544,0.4863107,0.9243835
4.575,1.725,0.000814579,-0.000585153,0.4636728,0.919474
4.625,1.725,0.001113244,0.000155553,0.4595105,0.9097759
4.675,1.725,0.000829134,0.000192062,0.4617988,0.895528
4.725,1.725,0.000482016,9.13579E-05,0.4650194,0.8770812
4.775,1.725,0.000278709,-1.45065E-05,0.468149,0.8548896
4.825,1.725,0.000208136,-0.000211134,0.4717049,0.8294997
4.875,1.725,0.000187066,-0.000493904,0.4761391,0.8015367
4.925,1.725,0.00015259,-0.000755118,0.4814236,0.7716891
4.975,1.725,9.21661E-05,-0.000798579,0.4871587,0.7406918
5.025,1.725,1.7183E-05,-0.000645546,0.4928071,0.7093082
5.075,1.725,-5.3574E-05,-0.000380148,0.4976844,0.6783109
5.125,1.725,-0.000104587,-0.000141267,0.5013312,0.6484633
5.175,1.725,-0.000134106,2.91879E-05,0.5034839,0.6205003
5.225,1.725,-0.000137624,0.000228397,0.5040946,0.5951104
5.275,1.725,-0.000109033,0.00041114,0.5032736,0.5729188
5.325,1.725,-4.92814E-05,0.00057236,0.5012159,0.554472
5.375,1.725,3.28574E-05,0.000607149,0.4981276,0.5402241
5.425,1.725,0.000122036,0.000493525,0.4942719,0.530526
5.475,1.725,0.000203014,0.000298346,0.4899199,0.5256165
5.525,1.725,0.00026901,8.28614E-05,0.4853304,0.5256165
5.575,1.725,0.000318185,-0.000140909,0.4807324,0.530526
5.625,1.725,0.000347409,-0.000392314,0.4763091,0.5402241
5.675,1.725,0.000351584,-0.000675115,0.4721936,0.554472
5.725,1.725,0.000328713,-0.0009598,0.4684843,0.5729188
5.775,1.725,0.0002817,-0.001214128,0.465285,0.5951104
5.825,1.725,0.000221566,-0.001383982,0.4626902,0.6205003
5.875,1.725,0.000161666,-0.001474455,0.4608489,0.6484633
5.925,1.725,0.000104255,-0.001612745,0.4599222,0.6783109
5.975,1.725,3.83213E-05,-0.001810243,0.4600737,0.7093082
6.025,1.725,-4.41054E-05,-0.001900102,0.4613106,0.7406918
6.075,1.725,-0.000133544,-0.00174473,0.4633814,0.7716891
6.125,1.725,-0.000205118,-0.00141383,0.4657027,0.8015367
6.175,1.725,-0.00022665,-0.000948876,0.4675071,0.8294997
6.225,1.725,-0.000181093,-0.000437977,0.4679312,0.8548896
6.275,1.725,-0.00011438,2.12852E-05,0.4658809,0.8770812
6.325,1.725,-0.000182256,0.000466416,0.4593778,0.895528
6.375,1.725,-0.000609453,0.001083293,0.4448,0.9097759
6.425,1.725,-0.00130604,0.001659502,0.417623,0.919474
6.475,1.725,-0.001451694,0.000591676,0.3798936,0.9243835
6.525,1.725,-0.000564166,-0.000900626,0.3481376,0.9243835
6.575,1.725,0.000453221,-0.000102014,0.335665,0.919474
6.625,1.725,0.000758839,0.000425015,0.3368062,0.9097759
6.675,1.725,0.00056522,0.000350728,0.3419213,0.895528
6.725,1.725,0.000309604,0.000195586,0.3467767,0.8770812
6.775,1.725,0.000172024,5.90356E-05,0.3509007,0.8548896
6.825,1.725,0.000141937,-0.000152689,0.3550395,0.8294997
6.875,1.725,0.000143492,-0.000435301,0.3597432,0.8015367
6.925,1.725,0.000121623,-0.000686082,0.3650346,0.7716891
6.975,1.725,6.95641E-05,-0.000723069,0.3705675,0.7406918
7.025,1.725,1.99036E-06,-0.000575562,0.3758733,0.7093082
7.075,1.725,-6.14151E-05,-0.000324376,0.3803566,0.6783109
7.125,1.725,-0.00010558,-9.80235E-05,0.3836322,0.6484633
7.175,1.725,-0.000129264,6.26522E-05,0.3854877,0.6205003
7.225,1.725,-0.000128932,0.000245778,0.3858963,0.5951104
7.275,1.725,-9.94301E-05,0.000410816,0.3849708,0.5729188
7.325,1.725,-4.17181E-05,0.000557207,0.3828949,0.554472
7.375,1.725,3.62737E-05,0.000585738,0.3798611,0.5402241
7.425,1.725,0.000120112,0.000472703,0.3761144,0.530526
7.475,1.725,0.000195094,0.000278237,0.3719091,0.5256165
7.525,1.725,0.000254375,6.18885E-05,0.3674897,0.5256165
7.575,1.725,0.000296354,-0.000157191,0.363074,0.530526
7.625,1.725,0.00031914,-0.00039013,0.3588351,0.5402241
7.675,1.725,0.000319254,-0.000642321,0.3548952,0.554472
7.725,1.725,0.000295387,-0.000894418,0.3513401,0.5729188
7.775,1.725,0.000249977,-0.001120751,0.3482568,0.5951104
7.825,1.725,0.000192582,-0.001269246,0.3457232,0.6205003
7.875,1.725,0.00013564,-0.001343041,0.3438638,0.6484633
7.925,1.725,8.24057E-05,-0.001455566,0.3428236,0.6783109
7.975,1.725,2.48518E-05,-0.001618342,0.3427602,0.7093082
8.025,1.725,-4.18606E-05,-0.001686454,0.3437135,0.7406918
8.075,1.725,-0.000108925,-0.001549324,0.3455179,0.7716891
8.125,1.725,-0.000157453,-0.001286867,0.3477148,0.8015367
8.175,1.725,-0.000164317,-0.000927393,0.3496581,0.8294997
8.225,1.725,-0.000119647,-0.000515381,0.3505576,0.8548896
8.275,1.725,-6.82957E-05,-0.000109255,0.3493169,0.8770812
8.325,1.725,-0.000153265,0.00033516,0.343932,0.895528
8.375,1.725,-0.000582618,0.000974153,0.3308242,0.9097759
8.425,1.725,-0.001267534,0.001570004,0.3055651,0.919474
8.475,1.725,-0.001415024,0.000570535,0.2700567,0.9243835
8.525,1.725,-0.000556046,-0.000851001,0.2402537,0.9243835
8.575,1.725,0.000431696,-6.29826E-05,0.229047,0.919474
8.625,1.725,0.00072865,0.000448325,0.2308946,0.9097759
8.675,1.725,0.000541776,0.000371374,0.2364337,0.895528
8.725,1.725,0.000295798,0.000215351,0.2415822,0.8770812
8.775,1.725,0.000164518,7.63308E-05,0.2459107,0.8548896
8.825,1.725,0.000136642,-0.000134851,0.2501634,0.8294997
8.875,1.725,0.000138074,-0.000411667,0.2548826,0.8015367
8.925,1.725,0.000115978,-0.000653688,0.2600944,0.7716891
8.975,1.725,6.47924E-05,-0.000685701,0.2654733,0.7406918
9.025,1.725,-7.18536E-07,-0.000540218,0.2705802,0.7093082
9.075,1.725,-6.14584E-05,-0.000295774,0.2748562,0.6783109
9.125,1.725,-0.000103018,-7.53878E-05,0.2779442,0.6484633
9.175,1.725,-0.000124429,8.08522E-05,0.2796496,0.6205003
9.225,1.725,-0.000122575,0.000256702,0.279953,0.5951104
9.275,1.725,-9.27475E-05,0.000413632,0.2789665,0.5729188
9.325,1.725,-3.59294E-05,0.000552807,0.2768683,0.554472
9.375,1.725,4.02556E-05,0.000577639,0.2738455,0.5402241
9.425,1.725,0.000121772,0.000464216,0.2701353,0.530526
9.475,1.725,0.000194259,0.000270446,0.2659845,0.5256165
9.525,1.725,0.000250996,5.51475E-05,0.2616319,0.5256165
9.575,1.725,0.000290523,-0.000160869,0.2572902,0.530526
9.625,1.725,0.000311307,-0.000387119,0.2531284,0.5402241
9.675,1.725,0.000310282,-0.000629737,0.2492649,0.554472
9.725,1.725,0.000286288,-0.000871787,0.2457821,0.5729188
9.775,1.725,0.000241626,-0.001089256,0.2427629,0.5951104
9.825,1.725,0.000185467,-0.001231369,0.2402814,0.6205003
9.875,1.725,0.000129876,-0.001300991,0.2384577,0.6484633
9.925,1.725,0.000078255,-0.001407546,0.2374339,0.6783109
9.975,1.725,2.33128E-05,-0.001562469,0.2373683,0.7093082
10.025,1.725,-3.92043E-05,-0.001626971,0.2383117,0.7406918
10.075,1.725,-0.000100994,-0.001496985,0.2401204,0.7716891
10.125,1.725,-0.000144925,-0.001253055,0.2423645,0.8015367
10.175,1.725,-0.000150015,-0.000920625,0.2444246,0.8294997
10.225,1.725,-0.000107338,-0.000534516,0.2455307,0.8548896
10.275,1.725,-6.00155E-05,-0.000144073,0.2446043,0.8770812
10.325,1.725,-0.000146655,0.000293592,0.2396746,0.895528
10.375,1.725,-0.000571089,0.000927563,0.2272223,0.9097759
10.425,1.725,-0.00124754,0.00152395,0.202873,0.919474
10.475,1.725,-0.001395697,0.000557639,0.1684435,0.9243835
10.525,1.725,-0.00055116,-0.00082808,0.1395976,0.9243835
10.575,1.725,0.0004217,-4.45182E-05,0.1290168,0.919474
10.625,1.725,0.00071424,0.000459846,0.1312185,0.9097759
10.675,1.725,0.000530704,0.000382263,0.136974,0.895528
10.725,1.725,0.000289527,0.000225648,0.142274,0.8770812
10.775,1.725,0.000161181,8.47959E-05,0.1467078,0.8548896
10.825,1.725,0.000133962,-0.000126188,0.1510148,0.8294997
10.875,1.725,0.000134901,-0.000399593,0.1557322,0.8015367
10.925,1.725,0.000112514,-0.000636515,0.1608894,0.7716891
10.975,1.725,6.18516E-05,-0.000665646,0.1661748,0.7406918
11.025,1.725,-2.39467E-06,-0.000521271,0.1711666,0.7093082
11.075,1.725,-6.15529E-05,-0.00028064,0.1753264,0.6783109
11.125,1.725,-0.000101625,-6.36902E-05,0.1783115,0.6484633
11.175,1.725,-0.000121787,8.99833E-05,0.1799366,0.6205003
11.225,1.725,-0.00011914,0.000261754,0.1801855,0.5951104
11.275,1.725,-8.92014E-05,0.000414237,0.1791693,0.5729188
11.325,1.725,-3.29447E-05,0.000549567,0.1770631,0.554472
11.375,1.725,4.21936E-05,0.000572637,0.1740504,0.5402241
11.425,1.725,0.000122415,0.000459352,0.1703639,0.530526
11.475,1.725,0.000193556,0.000266295,0.1662465,0.5256165
11.525,1.725,0.000248955,5.18061E-05,0.1619334,0.5256165
11.575,1.725,0.000287219,-0.000162411,0.1576346,0.530526
11.625,1.725,0.000306991,-0.000385041,0.1535168,0.5402241
11.675,1.725,0.00030541,-0.00062263,0.1496968,0.554472
11.725,1.725,0.000281388,-0.000859437,0.1462548,0.5729188
11.775,1.725,0.00023715,-0.001072262,0.1432716,0.5951104
11.825,1.725,0.000181658,-0.001211042,0.1408197,0.6205003
11.875,1.725,0.000126774,-0.001278512,0.1390167,0.6484633
11.925,1.725,7.59626E-05,-0.001381975,0.1380029,0.6783109
11.975,1.725,2.23224E-05,-0.001532804,0.1379372,0.7093082
12.025,1.725,-3.80545E-05,-0.001595394,0.138876,0.7406918
12.075,1.725,-9.70608E-05,-0.001469003,0.1406878,0.7716891
12.125,1.725,-0.00013846,-0.001234472,0.1429596,0.8015367
12.175,1.725,-0.0001425,-0.000916146,0.1450865,0.8294997
12.225,1.725,-0.000100912,-0.000544284,0.1463081,0.8548896
12.275,1.725,-5.58858E-05,-0.000162966,0.1455544,0.8770812
12.325,1.725,-0.000143506,0.00027083,0.1408734,0.895528
12.375,1.725,-0.000565227,0.00090191,0.1287797,0.9097759
12.425,1.725,-0.001236919,0.001498284,0.1049307,0.919474
12.475,1.725,-0.001385298,0.000550012,0.07109863,0.9243835
12.525,1.725,-0.000548699,-0.000815743,0.04278719,0.9243835
12.575,1.725,0.000415901,-3.4434E-05,0.03255995,0.919474
12.625,1.725,0.000706159,0.000466981,0.03496646,0.9097759
12.675,1.725,0.000524907,0.000390373,0.04085265,0.895528
12.725,1.725,0.000286838,0.000233537,0.04624879,0.8770812
12.775,1.725,0.000160176,9.01476E-05,0.05075072,0.8548896
12.825,1.725,0.000132864,-0.000122433,0.05509095,0.8294997
12.875,1.725,0.00013284,-0.000394765,0.05980182,0.8015367
12.925,1.725,0.000109724,-0.000628828,0.06491651,0.7716891
12.975,1.725,5.90572E-05,-0.000655934,0.07013501,0.7406918
13.025,1.725,-4.55533E-06,-0.000511745,0.0750488,0.7093082
13.075,1.725,-6.2802E-05,-0.000272971,0.07913267,0.6783109
13.125,1.725,-0.000102024,-5.78329E-05,0.08205262,0.6484633
13.175,1.725,-0.000121518,9.43922E-05,0.08362809,0.6205003
13.225,1.725,-0.000118525,0.00026378,0.08384419,0.5951104
13.275,1.725,-8.86928E-05,0.000413676,0.08281094,0.5729188
13.325,1.725,-3.29669E-05,0.000546832,0.08070103,0.554472
13.375,1.725,4.13371E-05,0.000569027,0.07769565,0.5402241
13.425,1.725,0.000120568,0.000455987,0.07402471,0.530526
13.475,1.725,0.00019067,0.000263381,0.06992833,0.5256165
13.525,1.725,0.000245001,4.9277E-05,0.0656398,0.5256165
13.575,1.725,0.000282193,-0.000163997,0.06136748,0.530526
13.625,1.725,0.000300993,-0.00038461,0.05727672,0.5402241
13.675,1.725,0.000298656,-0.000619374,0.05348311,0.554472
13.725,1.725,0.000274127,-0.000853251,0.05006607,0.5729188
13.775,1.725,0.000229577,-0.001063526,0.04710514,0.5951104
13.825,1.725,0.000173829,-0.001200582,0.04467158,0.6205003
13.875,1.725,0.000118595,-0.001267108,0.04288183,0.6484633
13.925,1.725,6.73358E-05,-0.001369182,0.04187525,0.6783109
13.975,1.725,1.33227E-05,-0.001518182,0.04181097,0.7093082
14.025,1.725,-4.72327E-05,-0.001580448,0.04274912,0.7406918
14.075,1.725,-0.000106467,-0.001457284,0.04456605,0.7716891
14.125,1.725,-0.000148897,-0.001229871,0.04685935,0.8015367
14.175,1.725,-0.000155921,-0.000922323,0.04903404,0.8294997
14.225,1.725,-0.000120384,-0.000562883,0.05033744,0.8548896
14.275,1.725,-8.50365E-05,-0.000193384,0.04970806,0.8770812
14.325,1.725,-0.000186149,0.000227773,0.04521311,0.895528
14.375,1.725,-0.000625873,0.000839507,0.03340714,0.9097759
14.425,1.725,-0.001321858,0.001404886,0.01001321,0.919474
14.475,1.725,-0.001499964,0.000416516,-0.02310414,0.9243835
14.525,1.725,-0.000686404,-0.000982825,-0.05027679,0.9243835
14.575,1.725,0.00028158,-0.000147615,-0.05864228,0.919474
14.625,1.725,0.000614312,0.000565877,-0.05341012,0.9097759
14.675,1.725,0.000507926,0.000750931,-0.04380804,0.895528
14.725,1.725,0.000344016,0.000707001,-0.03429983,0.8770812
14.775,1.725,0.000266952,0.000595183,-0.02620169,0.8548896
14.825,1.725,0.000305759,0.000477165,-0.01970159,0.8294997
14.875,1.725,0.000486229,0.000377225,-0.01467323,0.8015367
14.925,1.725,0.000248556,0.00030844,-0.01092791,0.7716891
14.975,1.725,-0.000970614,0.000600302,-0.01843125,0.7406918
15.025,1.725,-0.001159955,0.000423712,-0.04433884,0.725
15.075,1.725,0.000156622,-0.000270037,-0.05702179,0.725
15.125,1.725,0.000616018,-0.000158276,-0.05350231,0.725
15.175,1.725,0.0003156,-9.44604E-05,-0.04982526,0.725
15.225,1.725,0.000158071,-5.88295E-05,-0.04606817,0.725
15.275,1.725,7.89842E-05,-3.76472E-05,-0.04229383,0.725
15.325,1.725,3.92146E-05,-2.43723E-05,-0.03855228,0.725
15.375,1.725,1.91581E-05,-1.56908E-05,-0.03488274,0.725
15.425,1.725,9.05371E-06,-9.81458E-06,-0.03131541,0.725
15.475,1.725,4.02282E-06,-5.72933E-06,-0.02787294,0.725
15.525,1.725,1.60677E-06,-2.83354E-06,-0.02457178,0.725
15.575,1.725,5.52013E-07,-7.55783E-07,-0.02142329,0.725
15.625,1.725,2.09857E-07,7.4246E-07,-0.01843466,0.725
15.675,1.725,2.3855E-07,1.82014E-06,-0.01560972,0.725
15.725,1.725,4.54585E-07,2.5869E-06,-0.01294963,0.725
15.775,1.725,7.57668E-07,3.1208E-06,-0.01045346,0.725
15.825,1.725,1.09239E-06,3.47888E-06,-0.008118637,0.725
15.875,1.725,1.42822E-06,3.70377E-06,-0.005941349,0.725
15.925,1.725,1.74886E-06,3.82793E-06,-0.003916895,0.725
15.975,1.725,2.04639E-06,3.87635E-06,-0.002039933,0.725
16.025,1.725,2.31786E-06,3.86852E-06,-0.0003047,0.725
16.075,1.725,2.56341E-06,3.81969E-06,0.001294815,0.725
16.125,1.725,2.785E-06,3.74189E-06,0.002764734,0.725
16.175,1.725,2.98566E-06,3.64459E-06,0.004111183,0.725
16.225,1.725,3.16906E-06,3.5353E-06,0.005340211,0.725
16.275,1.725,3.33915E-06,3.41993E-06,0.006457721,0.725
16.325,1.725,3.50001E-06,3.30318E-06,0.007469432,0.725
16.375,1.725,3.6557E-06,3.18874E-06,0.008380838,0.725
16.425,1.725,3.81019E-06,3.07952E-06,0.009197189,0.725
16.475,1.725,3.96734E-06,2.97784E-06,0.009923469,0.725
16.525,1.725,4.13087E-06,2.8855E-06,0.0105644,0.725
16.575,1.725,4.30434E-06,2.80395E-06,0.01112441,0.725
16.625,1.725,4.49116E-06,2.7343E-06,0.01160766,0.725
16.675,1.725,4.69459E-06,2.67742E-06,0.01201804,0.725
16.725,1.725,4.9177E-06,2.63397E-06,0.01235915,0.725
16.775,1.725,5.16333E-06,2.60439E-06,0.01263434,0.725
16.825,1.725,5.43408E-06,2.58894E-06,0.01284666,0.725
16.875,1.725,5.73219E-06,2.58763E-06,0.0129989,0.725
16.925,1.725,6.05945E-06,2.60019E-06,0.01309361,0.725
16.975,1.725,6.41697E-06,2.626E-06,0.01313305,0.725
17.025,1.725,6.80501E-06,2.66397E-06,0.0131192,0.725
17.075,1.725,7.22258E-06,2.71241E-06,0.0130538,0.725
17.125,1.725,7.66707E-06,2.76879E-06,0.01293827,0.725
17.175,1.725,8.13359E-06,2.82958E-06,0.01277375,0.725
17.225,1.725,8.61426E-06,2.88991E-06,0.01256108,0.725
17.275,1.725,9.09707E-06,2.94325E-06,0.01230073,0.725
17.325,1.725,9.56451E-06,2.98105E-06,0.01199279,0.725
17.375,1.725,9.99132E-06,2.99227E-06,0.01163694,0.725
17.425,1.725,1.03411E-05,2.96286E-06,0.01123234,0.725
17.475,1.725,1.05606E-05,2.8751E-06,0.01077754,0.725
17.525,1.725,1.05685E-05,2.70664E-06,0.01027034,0.725
17.575,1.725,1.0234E-05,2.42877E-06,0.009707595,0.725
17.625,1.725,9.33284E-06,2.0033E-06,0.009084941,0.725
17.675,1.725,7.45549E-06,1.37629E-06,0.00839642,0.725
17.725,1.725,3.81367E-06,4.66563E-07,0.007633996,0.725
17.775,1.725,-3.15966E-06,-8.57111E-07,0.006786915,0.725
17.825,1.725,-1.63055E-05,-2.80875E-06,0.005840951,0.725
17.875,1.725,-1.3369E-05,-5.70392E-06,0.004777525,0.725
17.925,1.725,1.38292E-05,-6.95681E-06,0.004014266,0.725
17.975,1.725,1.4763E-05,-6.21011E-06,0.003615159,0.725
18,1.725,0,0,0,0.725
0,1.775,0,0,0,0.775
0.025,1.775,2.21766E-05,3.77989E-06,0.8132092,0.775
0.075,1.775,1.95098E-05,3.29466E-06,0.8121842,0.775
0.125,1.775,-1.22287E-06,2.9327E-06,0.8106296,0.775
0.175,1.775,5.42432E-06,2.45193E-06,0.8090486,0.775
0.225,1.775,9.41933E-06,1.93424E-06,0.8074437,0.775
0.275,1.775,1.1695E-05,1.42258E-06,0.8058185,0.775
0.325,1.775,1.29253E-05,9.46645E-07,0.8041767,0.775
0.375,1.775,1.34821E-05,5.25369E-07,0.8025218,0.775
