x,y,u,v,p,ls
7.6000000000000005,1.350000000000003,1.3540011583168857e-06,2.115501742743855e-06,0.37744714185515815,0.16037505000000307
7.65,1.350000000000003,2.6861050771520315e-06,4.592970336266372e-07,0.3787736350823298,0.1723480500000031
7.7,1.350000000000003,-1.2924783912593166e-05,4.583451908087455e-06,0.3800519646293279,0.18869540000000318
7.75,1.350000000000003,-4.463837675381189e-06,1.4232428617459975e-06,0.3810718328962107,0.209014600000003
7.800000000000001,1.350000000000003,-3.7835970710837755e-07,-2.8414830887686287e-07,0.3819767914734255,0.23280535000000321
7.8500000000000005,1.350000000000003,4.860932073616616e-07,-6.385162840313041e-07,0.382799848331332,0.25948180000000326
7.9,1.350000000000003,5.928207197522517e-07,-1.7864612359604212e-07,0.3836608436544478,0.2883871000000033
7.95,1.350000000000003,4.466678117701738e-07,-8.104896229402232e-08,0.384527800138179,0.31880955000000333
8.0,1.350000000000003,4.4256635084569317e-07,-9.394768794780728e-08,0.3853163796058908,0.350000000000003
8.05,1.350000000000003,5.65489934271034e-07,-1.6881632353272727e-07,0.3856948430257783,0.3811904500000035
8.1,1.350000000000003,6.845758962890618e-07,-2.741280849020999e-07,0.38511247282031547,0.411612900000003
8.15,1.350000000000003,7.912742503870774e-07,-3.690982330643129e-07,0.3827491310534537,0.44051820000000297
8.200000000000001,1.350000000000003,7.942607215363057e-07,-4.1060490662587936e-07,0.37759573686592607,0.4671946500000035
8.25,1.350000000000003,7.328758268466356e-07,-4.257354681995813e-07,0.3682642047768284,0.490985400000003
8.3,1.350000000000003,5.052986848845398e-07,-3.8781741140248117e-07,0.3530428739803299,0.5113046000000033
8.35,1.350000000000003,6.295081528992008e-08,-2.9503881304355704e-07,0.33143856900845836,0.527651950000003
8.4,1.350000000000003,-5.004486355341617e-07,-2.040704877991494e-07,0.30364995321213084,0.539624950000003
8.450000000000001,1.350000000000003,-8.878665439461059e-07,-1.4600430926279332e-07,0.27290909114906364,0.5469287500000031
8.5,1.350000000000003,-6.654783800783842e-07,-1.3635851172733905e-07,0.24553858060226547,0.549383500000003
8.55,1.350000000000003,-1.0001317368282827e-07,-1.1076863298469905e-07,0.22697665453206983,0.5469287500000029
8.6,1.350000000000003,2.1743367196210506e-07,-6.197590250298713e-08,0.21945050448326686,0.539624950000003
8.65,1.350000000000003,1.6239168014131487e-07,-2.988335815782764e-08,0.22022962261374357,0.527651950000003
8.700000000000001,1.350000000000003,-1.0472642677752186e-08,-1.89795061757725e-08,0.22574479173082998,0.5113046000000027
8.75,1.350000000000003,-1.5411480842137448e-07,-2.4265638604447625e-08,0.23308656870103456,0.490985400000003
8.8,1.350000000000003,-2.139604718510172e-07,-3.021976833142712e-08,0.240405060126955,0.46719465000000254
8.85,1.350000000000003,-2.4437508861894465e-07,-2.932178529021473e-08,0.2467642853528245,0.44051820000000297
8.9,1.350000000000003,-2.217248260295389e-07,1.2195076480822877e-08,0.25170676818443194,0.411612900000003
8.950000000000001,1.350000000000003,-2.152631433290635e-07,5.2029953850078314e-08,0.2551146485389687,0.38119045000000246
9.0,1.350000000000003,-5.852118289659931e-07,-1.8680935587546258e-07,0.25720443123161046,0.350000000000003
9.05,1.350000000000003,-2.804249050262634e-07,5.203228598385299e-08,0.2584324849864431,0.31880955000000244
9.1,1.350000000000003,3.959214043193207e-07,5.766019386892322e-07,0.25920823178250013,0.288387100000003
9.15,1.350000000000003,1.1673683805206003e-06,1.1116202989127562e-06,0.25981668767943394,0.259481800000003
9.200000000000001,1.350000000000003,-5.377813765471021e-06,-1.2958041285955297e-06,0.26053381035401185,0.23280535000000255
9.25,1.350000000000003,-5.583596315455343e-06,-1.0390977124019808e-06,0.2614251198290923,0.20901460000000296
9.3,1.350000000000003,-1.641510912968638e-05,-5.47535829906017e-06,0.2624952414815661,0.18869540000000268
9.35,1.350000000000003,1.1980867641595782e-05,1.2663318433661383e-06,0.2638346694090211,0.172348050000003
9.4,1.350000000000003,5.089265960927822e-06,-1.6240951478787362e-06,0.26524605728233575,0.160375050000003
9.450000000000001,1.350000000000003,4.35541671097727e-05,2.7460733139014382e-06,0.2668241407417258,0.15307125000000288
9.5,1.350000000000003,4.475937177256259e-05,1.1825934236699769e-06,0.2683302110111899,0.15061650000000298
9.55,1.350000000000003,4.343059176937378e-05,4.992365334508192e-07,0.2699243469374017,0.15307125000000307
9.600000000000001,1.350000000000003,-7.147592327255334e-07,4.408606569622572e-06,0.27140394767924947,0.16037505000000335
9.65,1.350000000000003,-2.247713932800813e-05,8.299531350469811e-06,0.27277405648349773,0.17234805000000303
9.700000000000001,1.350000000000003,-2.7588132410652627e-05,9.362568282393407e-06,0.27390956220287965,0.18869540000000332
9.75,1.350000000000003,-5.37962991072068e-06,1.6495617931678104e-06,0.27498175745844333,0.20901460000000296
9.8,1.350000000000003,-1.300924424292812e-05,4.2195328152438025e-06,0.2758311989870957,0.23280535000000346
9.850000000000001,1.350000000000003,9.457310119681463e-07,-4.932315305579763e-07,0.2766625305639017,0.259481800000004
9.9,1.350000000000003,7.642128422054939e-07,-5.11234430702271e-07,0.27749661202610554,0.288387100000003
9.950000000000001,1.350000000000003,1.5080899779802987e-07,8.722848828294418e-08,0.27837683105717925,0.3188095500000036
10.0,1.350000000000003,3.908460135614241e-07,-5.698557712321575e-08,0.27919089677515263,0.350000000000003
10.05,1.350000000000003,3.927176770547873e-07,-6.961507835419536e-08,0.27965694973396626,0.38119045000000357
10.100000000000001,1.350000000000003,7.149432415464494e-07,-2.7293062676079434e-07,0.27926511152506045,0.4116129000000041
10.15,1.350000000000003,7.335508126001671e-07,-3.255189002563065e-07,0.2772193170981054,0.440518200000003
10.200000000000001,1.350000000000003,7.915477841469062e-07,-3.9883217858380554e-07,0.27245135314718144,0.4671946500000035
10.25,1.350000000000003,7.442325536171053e-07,-4.2276491451191023e-07,0.2636628366423521,0.490985400000003
10.3,1.350000000000003,5.085579457885669e-07,-3.8306490181513446e-07,0.24934622956354208,0.5113046000000033
10.350000000000001,1.350000000000003,7.060646832285486e-08,-2.9382955536043825e-07,0.22831125457996132,0.5276519500000034
10.4,1.350000000000003,-4.901200365732483e-07,-1.9719747545032638e-07,0.2013500778524819,0.539624950000003
10.450000000000001,1.350000000000003,-8.747681659757062e-07,-1.428549814087892e-07,0.17147469313785282,0.5469287500000031
10.5,1.350000000000003,-6.579801194016968e-07,-1.296885651790168e-07,0.14479357508542973,0.549383500000003
10.55,1.350000000000003,-8.830974869968102e-08,-1.0372064839375913e-07,0.12709900728994145,0.5469287500000029
10.600000000000001,1.350000000000003,2.3895279453892416e-07,-5.658941373050528e-08,0.11970101659670203,0.5396249500000027
10.65,1.350000000000003,1.793483796539569e-07,-2.3584721041310084e-08,0.12074802157426752,0.5276519500000031
10.700000000000001,1.350000000000003,-1.3929780230767197e-08,-1.8540631569194377e-08,0.12644847617331129,0.5113046000000028
10.75,1.350000000000003,-1.4220821816154228e-07,-2.2443688945448242e-08,0.13382000313394246,0.490985400000003
10.8,1.350000000000003,-2.1224678024967527e-07,-3.135667579514558e-08,0.1411123569019133,0.4671946500000025
10.850000000000001,1.350000000000003,-2.4309371854429133e-07,-3.050984079263397e-08,0.14742918555287834,0.44051820000000197
10.9,1.350000000000003,-2.508701201246587e-07,-1.0472901048910085e-08,0.1523062189717968,0.411612900000003
10.950000000000001,1.350000000000003,-2.586367500650309e-07,1.8091067712010176e-08,0.1556344829650012,0.3811904500000024
11.0,1.350000000000003,-1.888882929081405e-07,7.030884036871402e-08,0.15770756169770284,0.350000000000003
11.05,1.350000000000003,-2.2776082740289186e-07,8.660875678630565e-08,0.15891549756931883,0.31880955000000244
11.100000000000001,1.350000000000003,-1.203546320994447e-07,2.3490350716844633e-07,0.1596504012084089,0.28838710000000195
11.15,1.350000000000003,4.511617706717072e-07,9.365770359124831e-07,0.16030477224721446,0.259481800000003
11.200000000000001,1.350000000000003,-2.869171773896221e-06,-7.852428579979218e-07,0.16098105352143943,0.23280535000000258
11.25,1.350000000000003,-4.71139836663786e-06,-1.0540698808029174e-06,0.1618541071119531,0.20901460000000296
11.3,1.350000000000003,-1.0973811146572575e-05,-3.826829534435454e-06,0.1629383624548748,0.18869540000000268
11.350000000000001,1.350000000000003,-3.5095329567953717e-06,-2.5187950806232374e-06,0.16424456345234045,0.17234805000000247
11.4,1.350000000000003,-2.4297241534851577e-06,-4.310042436395096e-06,0.1656285011999116,0.160375050000003
11.450000000000001,1.350000000000003,3.0393678628061296e-05,2.9131704867901972e-06,0.16714836228213328,0.15307125000000293
11.5,1.350000000000003,3.1834159657179e-05,7.276628752998656e-07,0.168697652465625,0.15061650000000298
11.55,1.350000000000003,3.776374722597683e-05,-2.9897073107412512e-06,0.17027217840332926,0.1530712500000031
11.600000000000001,1.350000000000003,2.0818174268363672e-05,-1.4916342841620714e-06,0.17170207915017172,0.16037505000000335
11.65,1.350000000000003,-1.587833763558559e-05,6.5413561441658125e-06,0.17306679676103218,0.17234805000000303
11.700000000000001,1.350000000000003,-1.5820244738544315e-05,5.2752490415389995e-06,0.17423690007218945,0.18869540000000332
11.75,1.350000000000003,-1.9481092358787046e-05,6.837725411924148e-06,0.17522594594978327,0.209014600000003
11.8,1.350000000000003,-4.877943372142523e-08,-3.7339361075655856e-07,0.17611739964669623,0.23280535000000346
11.850000000000001,1.350000000000003,1.6417828969705927e-07,-2.65316187982855e-07,0.17691697692925407,0.259481800000004
11.9,1.350000000000003,8.140175888572001e-07,-5.774661417904798e-07,0.177744407413656,0.288387100000003
11.950000000000001,1.350000000000003,1.505847743814828e-08,1.0184455334519366e-07,0.1786242367795761,0.31880955000000355
12.0,1.350000000000003,3.0501929812499534e-07,-2.725286343001465e-08,0.1794446289855616,0.350000000000003
12.05,1.350000000000003,5.029366096184544e-07,-1.3819895069327768e-07,0.17994858078526207,0.38119045000000357
12.100000000000001,1.350000000000003,6.781107736922215e-07,-2.6373190635238966e-07,0.17965341971185536,0.4116129000000041
12.15,1.350000000000003,7.780027120114281e-07,-3.625500370621045e-07,0.17769053088715114,0.44051820000000297
12.200000000000001,1.350000000000003,8.103952870617175e-07,-4.1328033232232827e-07,0.17324868177196046,0.46719465000000343
12.25,1.350000000000003,7.367760244715054e-07,-4.1986244593830406e-07,0.1647403392195381,0.49098540000000296
12.3,1.350000000000003,4.894662786687331e-07,-3.730264875492474e-07,0.15072989174027865,0.5113046000000033
12.350000000000001,1.350000000000003,8.180895423083274e-08,-2.93849982850197e-07,0.13032650097798654,0.5276519500000035
12.4,1.350000000000003,-4.91241964701801e-07,-1.952723135784066e-07,0.10371042708720324,0.539624950000003
12.450000000000001,1.350000000000003,-8.697747882722913e-07,-1.4024479680741282e-07,0.07431809970783204,0.5469287500000031
12.5,1.350000000000003,-6.497193751675733e-07,-1.2713041883689273e-07,0.04807535333118008,0.549383500000003
12.55,1.350000000000003,-7.441891893457172e-08,-1.0197808962740499e-07,0.030565824924107306,0.5469287500000029
12.600000000000001,1.350000000000003,2.4025281321734536e-07,-5.537108886956815e-08,0.023529418224235116,0.5396249500000027
12.65,1.350000000000003,1.852597730254486e-07,-2.1684115248187706e-08,0.024783184602040792,0.5276519500000031
12.700000000000001,1.350000000000003,-1.158607980860798e-08,-1.8217708983111997e-08,0.030501267322497,0.5113046000000027
12.75,1.350000000000003,-1.306916843848915e-07,-1.8847968878003417e-08,0.037896367704838244,0.490985400000003
12.8,1.350000000000003,-2.0078975391786697e-07,-2.6326633026371243e-08,0.045158839321487454,0.4671946500000025
12.850000000000001,1.350000000000003,-2.192099673635219e-07,-1.8510925761858122e-08,0.05139612752961337,0.440518200000002
12.9,1.350000000000003,-1.195254853435832e-07,6.094690728048636e-08,0.05626505779125763,0.411612900000003
12.950000000000001,1.350000000000003,-1.7680601264811683e-07,5.933453076423973e-08,0.05957510464219804,0.3811904500000024
13.0,1.350000000000003,-8.299381257391568e-08,1.339223520931642e-07,0.06160408974197879,0.350000000000003
13.05,1.350000000000003,-1.3087603699295392e-07,1.3071436107176794e-07,0.06280237849858553,0.31880955000000244
13.100000000000001,1.350000000000003,1.552337052282849e-06,1.2338042666368046e-06,0.0635438847837615,0.28838710000000195
13.15,1.350000000000003,2.0825438199826207e-06,1.585203087815452e-06,0.06418935568790919,0.259481800000003
13.200000000000001,1.350000000000003,-9.148151738090688e-07,5.923300707279909e-07,0.06485372149554583,0.23280535000000255
13.25,1.350000000000003,-7.104192035081184e-06,-1.5084003750514336e-06,0.0657273042056393,0.20901460000000296
13.3,1.350000000000003,-2.838215170381894e-05,-9.07010621756196e-06,0.06685206531050673,0.18869540000000268
13.350000000000001,1.350000000000003,-6.301647372554081e-07,-1.0261519661891457e-06,0.06807328708581191,0.17234805000000247
13.4,1.350000000000003,-8.268684248322205e-06,-4.783809058834195e-06,0.06947017560059546,0.160375050000003
13.450000000000001,1.350000000000003,2.4748523334052798e-05,2.9026605061742803e-06,0.0709800513826267,0.15307125000000293
13.5,1.350000000000003,4.7828351097227304e-05,-3.1410877534656155e-06,0.07253356899282978,0.15061650000000298
13.55,1.350000000000003,3.302909916432122e-05,-2.6731598154977078e-06,0.07409710658306322,0.15307125000000307
13.600000000000001,1.350000000000003,1.6701125939872627e-05,-2.027166092862623e-06,0.07547740674646085,0.16037505000000335
13.65,1.350000000000003,-2.4627833816704562e-05,8.855134073330006e-06,0.0768480547456731,0.172348050000003
13.700000000000001,1.350000000000003,-2.0543293630032008e-05,8.319346332063381e-06,0.07798369128390378,0.18869540000000334
13.75,1.350000000000003,-4.196185869442243e-06,8.272217003725901e-07,0.07900639631252272,0.209014600000003
13.8,1.350000000000003,-1.1445653872539475e-05,3.562580473292214e-06,0.07984737124149292,0.23280535000000346
13.850000000000001,1.350000000000003,8.634646207735071e-07,-6.016688149449764e-07,0.08067230837541702,0.259481800000004
13.9,1.350000000000003,6.237071262893463e-08,-1.218221870310533e-07,0.0814818617670876,0.288387100000003
13.950000000000001,1.350000000000003,6.000846869448473e-08,3.529807346588245e-09,0.08237193586614298,0.31880955000000355
14.0,1.350000000000003,1.240264940912447e-07,4.663146252499497e-08,0.08320030016481482,0.350000000000003
14.05,1.350000000000003,5.401036146969837e-07,-2.2563064821188776e-07,0.08373918411844947,0.3811904500000035
14.100000000000001,1.350000000000003,6.087559557732404e-07,-3.0036453264101526e-07,0.08347580349638754,0.41161290000000406
14.15,1.350000000000003,7.238945669366026e-07,-3.997464349238957e-07,0.08162930829327666,0.44051820000000297
14.200000000000001,1.350000000000003,7.623567025797242e-07,-4.591790116763389e-07,0.07733286951856645,0.46719465000000343
14.25,1.350000000000003,6.919276100914179e-07,-4.6585028061779165e-07,0.06902729540867378,0.49098540000000296
14.3,1.350000000000003,4.63340485920743e-07,-4.3453052095574173e-07,0.05536881678119616,0.5113046000000033
14.350000000000001,1.350000000000003,7.161169476268406e-08,-3.611087720005438e-07,0.03518713678619971,0.5276519500000035
14.4,1.350000000000003,-5.01283908649303e-07,-2.577822508095977e-07,0.00895363168619556,0.539624950000003
14.450000000000001,1.350000000000003,-8.730270237273185e-07,-1.974822168582027e-07,-0.01992991370075415,0.5469287500000031
14.5,1.350000000000003,-6.38956167251361e-07,-1.743500059211835e-07,-0.04553174156709049,0.549383500000003
14.55,1.350000000000003,-3.802686742755809e-08,-1.356323124155603e-07,-0.06230028935812715,0.546928750000003
14.600000000000001,1.350000000000003,2.8588277210440275e-07,-6.487046178805139e-08,-0.06848539418796469,0.5396249500000027
14.65,1.350000000000003,2.2417939938671499e-07,6.64654995720907e-10,-0.06626702140110353,0.527651950000003
14.700000000000001,1.350000000000003,8.979199691086202e-09,4.505565651165075e-08,-0.059760254406795554,0.5113046000000027
14.75,1.350000000000003,-1.1417624355170854e-07,7.404362967463336e-08,-0.05176943105070659,0.490985400000003
14.8,1.350000000000003,-4.3099949144274416e-07,8.305908752315964e-08,-0.04425958520556182,0.46719465000000254
14.850000000000001,1.350000000000003,4.234334082244701e-07,1.0419732296845486e-07,-0.03740806310020097,0.440518200000002
14.9,1.350000000000003,-3.007837107210505e-06,5.663052768548914e-08,-0.033935503998586386,0.411612900000003
14.950000000000001,1.350000000000003,1.4247909946047068e-05,2.958092149646451e-07,-0.025424737211189964,0.3811904500000024
